,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1074,bfa45a7d-5a59-4a6b-9b34-111d2678831e,Vikash Rajak,https://play-lh.googleusercontent.com/a/ALm5wu2txo3zpPJq6ZuRA-RTUeL9E1rNJp_bgq1lBTe7=mo,वेरी नाइस,5,1,2.0.6,2022-01-31 21:20:51,,
1075,f94b154f-0fde-4303-a1b3-4234dfb04431,Mujeeb Aalam,https://play-lh.googleusercontent.com/a-/ACNPEu-04p36pftnr7Phl_OVwjWtQwvroYDvO12U0uT0vg,ok,3,0,2.0.6,2022-01-30 23:34:41,,
1076,e885a802-75fb-4936-a9b1-e1e73aa5d00f,Chander Prakash,https://play-lh.googleusercontent.com/a-/ACNPEu9vc5LqvxWh6GMNKsQEqo9m6yzluCGm_jnq95Y5,अच्छा विकल्प है ये ऐप भाव अपडेट रखने के लिए,4,1,2.0.5,2022-01-27 21:07:55,,
1077,0accb997-d50d-48ee-8a46-e0d51a047a66,Parmanand meshram Parmanand meshram,https://play-lh.googleusercontent.com/a-/ACNPEu8mW_WXn0Zrc7wK81Cd_GY8VmqYF9hBo8rEUu8V,i like it,1,0,2.0.3,2022-01-17 22:34:44,,
1078,3b96074f-0f6c-4a07-b903-752ca540058c,Guddu Tiwari,https://play-lh.googleusercontent.com/a/ALm5wu1ZxDiYzEseIroA157P9CjHfJu_GhRq-mY3a-9t=mo,very good,5,0,2.0.2,2022-01-16 21:47:42,,
1079,d78680a7-c0fb-4e58-b68b-e9f72d390615,Akash Gupta,https://play-lh.googleusercontent.com/a/ALm5wu3-5wjaJzMa9G9VOWYYxz4Y6VJsYZ9AEwiasaoV=mo,shugar,5,0,2.0.3,2022-01-16 13:46:46,,
1080,b9767b13-9e23-4750-b3a9-17db3f634a7c,Akram Shikh,https://play-lh.googleusercontent.com/a/ALm5wu3L7MjjdEO-iBNDSjJW3K0JRA5UPi5qfRk4yJ0S=mo,Allah is one only one,5,2,2.0.3,2022-01-15 21:53:37,,
1081,42569d80-f9a5-41a5-9ca1-303e0ff4c680,Amit Kumar,https://play-lh.googleusercontent.com/a-/ACNPEu_Gm1vHL7DWUDfNhfNnaMWEfxhfpsUuVT_Ks7L1,Sari galat jankari bhari padi hai..app banane wale ko market ka bhaw hi ni pta,1,0,,2022-01-13 10:51:13,,
1082,5887d178-4c65-46aa-b185-f04ac721a010,Yuveen Harmukh,https://play-lh.googleusercontent.com/a/ALm5wu3USHAd0VLfx3ZUl1iicEVtYxsaY0ZxuTKKGxww=mo,Helpful app hai,4,2,2.0.3,2022-01-13 10:14:24,,
1083,0f147006-6066-4185-b331-f38ec1ab29fc,Ramsukh singh,https://play-lh.googleusercontent.com/a/ALm5wu1gsjo9fbDenMAT_H6C4ntmXw1GNVogmW0dXYKJ=mo,Not fuctioning properly,1,0,,2022-01-12 15:08:15,,
1084,205ef70e-03af-4d85-ba09-f30d2c6826a3,Chandrika Dewangan,https://play-lh.googleusercontent.com/a-/ACNPEu9UdxJ68aLggYFQywrIn1A3m0rxtjnxfQp2hsmn0A,very good apps,5,1,2.0.3,2022-01-12 07:09:58,,
1085,6d8752b7-f410-412c-9ec4-62e387bdee95,Hafiz faheem Akhtar (iraqui),https://play-lh.googleusercontent.com/a-/ACNPEu8U50W4NI4mbXhb4HTEUj1tBu7yny8p_SIlNUpG0w,I really like this app,5,1,2.0.3,2022-01-11 11:16:01,,
1086,16d4cedc-e418-475e-9c4f-5711f2edc6cc,akhilesh singh,https://play-lh.googleusercontent.com/a/ALm5wu3E_diuc5aLaOu391pH43-pvXmU50IZ56zng8y9=mo,"Faltu app,",1,0,2.0.3,2022-01-11 08:50:02,,
1087,4c3f9fb3-1909-41f8-9dc2-74a7f9dc6374,Abhay Kushwaha,https://play-lh.googleusercontent.com/a-/ACNPEu-Wg2SG-ndRNToDOvSc5vVTzMoGdf4X9Te7O5uxeNI,Wrost app,1,0,2.0.3,2022-01-09 20:53:42,,
1088,35adf653-851f-429a-9ce6-96af753243fe,manohar kumar,https://play-lh.googleusercontent.com/a-/ACNPEu96d6_-aKwkaPC2kR-vThCu5b__rJYq4IAeZ9fI,Nice app delivery option,1,0,2.0.3,2022-01-05 13:34:33,,
1089,6e561619-5b7e-4c66-934e-f5c17888bb42,Faruk Pathan,https://play-lh.googleusercontent.com/a/ALm5wu21mNrhs2rcyeTE8mlwQJk_CLXRmlfJ7OUn3IKZ=mo,This is best app in grossery wholesale app..best margin all shop..,5,2,2.0.2,2022-01-05 12:07:27,,
1090,91cb0aa8-1dd2-48d4-b4cf-1651d397a7d5,Dhaval Rana,https://play-lh.googleusercontent.com/a-/ACNPEu8Ji5e1e5bwSDiSR2U7guXcn06rKEcxA8OCy3c5Fw,It's the best platform for making rewards by just uploading Retail Products. Their payment is very fast. I recommend every Retailer to use this app. This is a real cash winning app. Great Choice for Earning rewards. The app works smoothly.,5,44,2.0.2,2022-01-05 12:05:44,,
1091,eaf209ed-1481-4dc3-bc7d-291675100e88,Deepak Rathore,https://play-lh.googleusercontent.com/a/ALm5wu04W4a-bQZPiOVi3_0YqiPgsZ4050idjWAPaK34=mo,Aapka Kirana club app Bahut hi Achchha hai customer service help and shopkipar ke liye bhi faydemand hai Jay shree ram,5,0,2.0.2,2022-01-05 06:55:51,,
1092,fac75c36-eb12-4a13-aa9f-6cd7117af71e,naresh kalal,https://play-lh.googleusercontent.com/a/ALm5wu29UnVrx1sCICIGpNuSstmQtK-XtfchWr2bIo30=mo,Bakwas,2,0,2.0.2,2022-01-04 20:58:10,,
1093,e3c02e22-41d6-4f0a-9416-9c1bd470a7a4,rajkumar maurya,https://play-lh.googleusercontent.com/a/ALm5wu1L6uL7nYGw9j-CR885MsfuwIFrOmFixRrA2fL5=mo,The best experience for me and solutions,5,2,2.0.2,2022-01-04 18:48:06,,
1094,954b1c3b-ce42-4354-a207-5cdf23fdb23f,Harichandra Sah,https://play-lh.googleusercontent.com/a/ALm5wu2U_kxngUqm5m2uxi3IoWhpCmIJvE5yRi8sSKuA=mo,This is best application for about this product price and clean pick . or game for aurn money.,5,2,,2022-01-04 18:37:11,,
1095,cb46526e-f531-4c02-b9cf-a7dc206dc240,Kuldipsinh Rathod,https://play-lh.googleusercontent.com/a/ALm5wu1NWPftl9TswHAUU2Gsxo-sqsW9XYR4P2AvEDRb=mo,બેસ્ટ app,5,0,2.0.3,2022-01-04 16:25:57,,
1096,200579af-f53c-42b4-a52d-a17f2fd9f871,shrikant kumar,https://play-lh.googleusercontent.com/a-/ACNPEu9GiZFLKqnO2UhU5WzMq5TiJQMvFz3jZ-vxb-dbBg,Very nice app business products. Best app online grocery. Top 100 provision store . And grocery store in patna I think best online shopping app kirana club,5,33,2.0.3,2022-01-04 14:32:35,,
1097,0aacfcd8-51b4-4a38-96bc-7af4c7b7e289,Gurbhej Singh,https://play-lh.googleusercontent.com/a-/ACNPEu9wrv0isf8MxfPfJR7COqONzC2LGjfkJQ7s-3eGeQ,Kirana club app is very useful app for Kirana retailers and wholesalers like us. Thx Kirana app,5,0,2.0.2,2022-01-04 13:50:46,,
1098,00b10cdd-c789-48da-b680-f6eee25bc67f,Ajeet shekhawat,https://play-lh.googleusercontent.com/a-/ACNPEu_yCFYqHhrJ5-zCFlO8gfZ6uRlFzFKFaEmRbOay,Good,5,0,2.0.2,2022-01-04 13:31:57,,
1099,27713d0c-eda0-4bf1-8e3e-dcd07926813a,sumit gabahne,https://play-lh.googleusercontent.com/a-/ACNPEu_ZZIXtBp1VcXQzUkZGHVuxSH2fu8gdm-ZOcYnL,ek dum sahi margin hai badhiya,5,0,2.0.2,2022-01-04 13:09:23,,
1100,daeefc53-6639-4153-ac58-1c83cfeb2f8a,vikas Shrivastava,https://play-lh.googleusercontent.com/a-/ACNPEu8s1nymxMS3erA72b6letD4tOXVHmgMDecOOP6KfQ,This is the best app on play store all the information given in it is very useful for the wholesaler and retailer in thi the product information margin price...,5,2,2.0.2,2022-01-04 12:18:18,,
1101,24abaa71-0b21-452b-967e-082b4c69792d,Official Nikhil_kk2,https://play-lh.googleusercontent.com/a-/ACNPEu91jKwvmOCaGuYR80OhjFT-ec8yEc4FHadfjp3RnA,Kirana club app margin and rate price very good and Market rate price all customers views is app but not a sell is app,5,1,2.0.3,2022-01-04 11:26:25,,
1102,1dbbf3d9-0fdc-4f80-a461-c7adabf2eae7,Santosh Bhunia,https://play-lh.googleusercontent.com/a/ALm5wu24hyjr-8ZjUvb5RqB7cJWzhU6z9PZNei_Mecdx=mo,Review,5,0,2.0.2,2022-01-03 17:18:17,,
1103,c600c9be-c719-42ae-9917-b5dfcf8fc0a3,Prakashbhai suthar,https://play-lh.googleusercontent.com/a-/ACNPEu8-dZyCYUFjXmE8PisEPIyIpu6v-IOICeRKCOvr4g,Very useful app for kirana retailers like us. Very very good app for business product.best app online grocery.daily rate update.so good aap.,5,3,2.0.2,2022-01-03 17:07:55,,
1104,5af80fe5-cc40-4cdc-adbd-db1454424593,monti singh,https://play-lh.googleusercontent.com/a/ALm5wu16M86XVyU4ia9xiVEIOFazk5tCp2jL2nbrFGFU=mo,I loved it now no one can cheat me... Talking about low margin or high margin,5,4,2.0.2,2022-01-03 16:09:38,,
1105,e12da989-8a3f-4425-b5ce-e29eb370280a,Anuj Kumar,https://play-lh.googleusercontent.com/a-/ACNPEu9LlrIEOC0uLJ0_xouUBWAfxJQwxIHNfpoDTRCMwQ,super,4,2,2.0.2,2022-01-03 15:47:06,,
1106,6faeec7e-42ca-4a5d-91ca-a83f69f0a6e2,Ashwin Patil,https://play-lh.googleusercontent.com/a-/ACNPEu_IOYYCtk0zyHKzcAUYAdDKC0XI8dTiYd3l0XWCvw,This app is very useful good work,5,2,,2022-01-03 14:58:46,,
1107,f1c4201c-c313-4323-b6d0-9c2e37c27d22,mohit bijalwan,https://play-lh.googleusercontent.com/a-/ACNPEu9dU650YoTrpvKIH5QRMk61cpxFJfbPhecYGbTDtA,Use less app because of many reasons,1,0,2.0.2,2022-01-03 10:35:01,,
1108,60fc1f91-9d5b-4158-a202-7d2a4a3ad2f8,Ashif Qureshi,https://play-lh.googleusercontent.com/a/ALm5wu2Qir7vdLcgkeqBWTZP3OAxniJ7K6GBhu-iX08A=mo,Gud apps sir,5,2,2.0.2,2022-01-02 14:06:58,,
1109,fa779a27-ed76-4e37-b428-63c54db1a2d2,Sandeep Katara,https://play-lh.googleusercontent.com/a/ALm5wu0nFwoWnmKSq18LIRihT933q_iOergrekcAIJWd=mo,बकवास,1,0,2.0.3,2022-01-02 07:16:43,,
1110,79dd9ace-cd46-4031-96b4-15885e51641e,Dnyanesh Giram,https://play-lh.googleusercontent.com/a-/ACNPEu978MgHkvGZLgKaberkysK41XIsM6SdDzbWSCU06A,Mera mobile number verey fai nahi ho raha hai,5,0,2.0.2,2021-12-31 19:15:13,"Sorry for the inconvenience caused. Please message us on WhatsApp - 9632750777, we will be happy to help you.",2022-01-01 11:18:59
1111,ba5c98ef-278c-4ca3-9644-d832068d5e19,Pragya prakash Mishar,https://play-lh.googleusercontent.com/a-/ACNPEu-P8C5-Ea1bMKLGV0plyrsZfmHXP-IXWlmFq8Punw,kirana club for use me .. so that me thk yu kirana club.,5,1,2.0.2,2021-12-31 15:10:42,Thank you so much for your encouraging star ratings!,2022-01-01 11:19:26
1112,3d2ea93b-1075-44f9-8008-d598d3298f0f,Kishu Loharu,https://play-lh.googleusercontent.com/a-/ACNPEu_a9ChLPak5jpKulVqHmtUjA0BJ63fo9KZOltzNuw,NICE 😊👍🏻,5,0,2.0.2,2021-12-31 14:21:55,Thanks a lot for your rating and Keep using Kirana Club app :),2022-01-01 11:20:43
1113,9726dd0d-9eaa-4a28-aaec-1163b0485444,dineshkumar patel,https://play-lh.googleusercontent.com/a/ALm5wu0eJP56Xe1CJ7fUYYheSXSHem_OIV9pTbCsPoUV=mo,This application is most important for Kirana shop,5,1,2.0.2,2021-12-31 12:35:41,Thank you for taking the time to write this review. Your kind words encourage us greatly. We will make Kirana Club the best all-in-one app for Kirana retailers in 2022.,2021-12-31 12:50:18
1114,318825b7-b388-42cf-a678-f0e62dd23d1e,Devendra Dewangan,https://play-lh.googleusercontent.com/a-/ACNPEu_BP0Ya7E-yCZSm9NN64IZx_1sa3qTCL3ZlEdm-zg,great 👍,3,0,2.0.2,2021-12-31 12:20:43,"Hello! Thank you for rating us. Please share your ideas on how we can make the app better on Whatsapp (+91 9632750777),. Thank you. Also, Please let us know how we can earn your 5-star rating!",2021-12-31 12:49:29
1115,fcccd1b7-6f0b-429b-935b-490a30bb0614,Amit Chandra,https://play-lh.googleusercontent.com/a/ALm5wu0hylPcKv5iwnmeSmvjZilMS3229UsTomg5uKjS=mo,Is mai marjin wala options bahut acha hai,5,0,2.0.2,2021-12-31 12:10:04,Thank you for your encouraging words. We are happy that you are loving our new features. We will make Kirana Club the best app for Kirana retailers in 2022.,2021-12-31 12:47:31
1116,6a6669b3-1e9a-4891-9b9e-d528a05d22f2,Akash rajpurohit,https://play-lh.googleusercontent.com/a-/ACNPEu9O_I9qHZZPdSaouSRUqUrqxi16zuRwXZ3yE0RusA,"Saaman ki foto kheech kar margin jaan ne ka isse achha aur koi tareeka nahi, ek Photo aur saari jaankaari. Ab me apne distributor se achhe se mol bhaav kar paaraha hu.",5,0,2.0.2,2021-12-31 12:07:35,Thank you for your encouraging words. We are happy that you are loving our new features. We will make Kirana Club the best app for Kirana retailers in 2022.,2021-12-31 12:13:55
1117,5f1d60a0-6cca-4bfd-b0b1-f2bdf0964817,Samoohstores Bhind,https://play-lh.googleusercontent.com/a-/ACNPEu_YgXJaKhJIAGJhY1XGWp9V-plVVjDlItaFzJw7,good app needs amprove & add more product margins,3,1,2.0.2,2021-12-31 07:06:01,"Thank you for providing your valuable feedback. Please reach out to us on Whatsapp (+91 9632750777), if you have other suggestions.
Team Kirana Club",2021-12-31 12:12:27
1118,5b6d7570-e449-4293-8d02-889e3cc0ca58,ReFresh Motivation,https://play-lh.googleusercontent.com/a/ALm5wu31OjADHgbi7K0NiuyMbwk8KIt9LfV9G-Tsa_Hy=mo,great imfor,5,0,2.0.2,2021-12-29 09:59:04,"It is delightful to hear such positive words from our users. Keep checking Margins on Kirana Club app, the best app for Kirana Retailers.",2021-12-29 18:31:37
1119,28bd4232-d337-4852-8019-d86417cdf7e1,J.K. Bhatewara,https://play-lh.googleusercontent.com/a-/ACNPEu8fBC-wrwH7pf3yXJNXAv16_MDq3qP7Q_n5sLDYeQ,Application acchi hai but odear kaise kare kab calu hoga,5,0,2.0.2,2021-12-28 21:50:28,Thank you for your feedback. We are working on a similar feature to add in Kirana Club. We will release soon.,2021-12-29 18:25:48
1120,e5d903f5-a279-4668-aec2-d44787235121,Ratan Kukreja,https://play-lh.googleusercontent.com/a/ALm5wu29odtXR2HmWKuPFRt5ltvznbUgNz1LLdcTnI-Q=mo,Naic app and good earning,5,1,2.0.2,2021-12-28 11:58:01,Thank you for your encouraging words. We want to make Kirana Club the best all in one app for Kirana retailers in 2022.,2021-12-29 18:27:55
1121,90555520-c36b-4dd9-b5c7-caee25158fb2,CHANDAN SINGH,https://play-lh.googleusercontent.com/a-/ACNPEu8VVvn31VFZ-9zdObcKYNcrRJeHQW9rHQyT5yWsfQ,Nice kirana club,5,2,2.0.0,2021-12-28 10:25:30,Thank you for your encouraging words. We want to make Kirana Club the best all in one app for Kirana retailers in 2022. keep reading daily Kirana news on our App.,2021-12-29 18:29:24
1122,74a1afb5-4496-45dd-848e-7b90b2905b47,Omaram Panwar,https://play-lh.googleusercontent.com/a-/ACNPEu_ZV_nxt4pZbJM5Ip0TL5QtuxsoZOHO34uIIdeY,op,4,1,2.0.2,2021-12-28 07:47:10,"Thank you Omaran Ji. We want to make Kirana Club the best all in one app for Kirana retailers in 2022. Keep checking Margins on Kirana Club app.
",2021-12-29 18:30:07
1123,5941ef70-695e-429f-b67d-61ff0bef01a9,Jeetu.Rajput Jeetu.Rajput,https://play-lh.googleusercontent.com/a-/ACNPEu_e6rjOIcX3BoXzWfAfD8XF6BOmPQKpq98QBv2fjw,lux Kieran sose,5,2,2.0.2,2021-12-26 19:53:13,"Thank you very much for your 5-star review!!!
",2021-12-31 12:15:16
1124,ab92d6cf-b35f-418a-86d5-a61376153729,Naresh Singh Rajput,https://play-lh.googleusercontent.com/a-/ACNPEu8auZsSZtk9RXqlRR2T7CP-C0waJsxofqBIDqauN2I,Super Business Marketing Application,5,1,2.0.2,2021-12-26 19:27:15,,
1125,fd5ed4ee-2f4d-4216-a717-84b13a6fcf6e,Sagar Soni,https://play-lh.googleusercontent.com/a-/ACNPEu_om17Bq-w3fRqSGrVmrdZPPL9-pBIiwakky_5b,Is apps me purchasing ka option kaha hai,1,0,2.0.2,2021-12-26 18:29:16,,
1126,ee9060ba-62d5-44f3-9528-444b3d9a065b,Atul jaiswal,https://play-lh.googleusercontent.com/a/ALm5wu3MfmAx60BrUHyUeJM-fej06Cj13XAZcJwqFhWS=mo,एजी,5,0,,2021-12-24 22:51:29,,
1127,ca43de4d-72fd-4dac-954c-bc928975f733,mayur sahu,https://play-lh.googleusercontent.com/a-/ACNPEu_axRup7H65PQe1XTp_24k-kghOFC0zJbD7UONfk44,good,5,0,2.0.2,2021-12-24 19:14:48,,
1128,ff8e91c1-b15f-43c9-b09c-5b775490bbad,satyaboss gaming,https://play-lh.googleusercontent.com/a-/ACNPEu9ZyxuJGgDNmGLMEotdFK_UIKcofc4xOojxZZZW,ye app bahut hi badiya app hai...,5,0,2.0.2,2021-12-24 13:11:25,,
1129,2d952503-0ef4-4425-a7c5-6008ab9ae87e,Kalu Patidar,https://play-lh.googleusercontent.com/a-/ACNPEu8EAuB4XzyqznFihjNL0SIlCpVxFSYZw2I4I1g1VQ,Marjin is ok,5,2,2.0.2,2021-12-24 11:34:07,,
1130,1cf23a2c-afda-466e-a213-5171a347917c,Shubham,https://play-lh.googleusercontent.com/a/ALm5wu2Dkg6utbbz9ZI0c6QKjDb4_q3RIO9TAPWgeqr7=mo,very usefull app,5,1,2.0.2,2021-12-23 12:57:51,,
1131,6c445e48-1415-408f-a062-5a1e05daff73,Pradip Kolhe,https://play-lh.googleusercontent.com/a-/ACNPEu_7Ae86HAGAcme_aVSMBdYz2s-mhIHHPxHmLoy-yQ,App really very very nice,5,1,2.0.1,2021-12-22 14:59:51,,
1132,3b446382-420a-4818-aeb6-ce6ee08bf4f7,Kamlesh SAHU,https://play-lh.googleusercontent.com/a-/ACNPEu90_c9VD61MczBUBoBfQzB5PRfc-RjweouzhotWtg,Kirana Calb app bahut badiya aap hi jishme roj bajar ka naya price melta rahata hi,5,0,2.0.1,2021-12-22 12:37:55,,
1133,0713ce23-0865-4e6e-bfd0-169f45f272d8,student business point,https://play-lh.googleusercontent.com/a-/ACNPEu96nb3Ivk_H1XdXWhvE3PgFn48HpUMeeE8JkZDMDQ,This apps is very helpful and make for business plan in online selling prices.,5,1,2.0.2,2021-12-22 10:44:05,,
1134,28d233cc-ce9c-4c78-9d99-ef3701b7dc21,Veeresh Malapur,https://play-lh.googleusercontent.com/a-/ACNPEu9zRBDfDIgtXMqo70fUY9BQVywxSDfCSuqNFHPYRg,not use this app..,1,0,2.0.2,2021-12-21 19:26:54,,
1135,09e6f5e3-f46e-4370-bdb1-0cf8551fbd4c,Govind Patidar,https://play-lh.googleusercontent.com/a/ALm5wu17LNL0qDFQ5WIQT3Dm8pnX9dcqqiK1f6w4cwx5=mo,बहुत बढ़िया ऐप है । इसके उपयोग से सामान को मार्जिन देखना आसान हो गया है साथ ही रोज के भाव भी मिल जाते है,5,0,2.0.2,2021-12-21 18:02:24,,
1136,7253df11-eadb-41a5-b5d9-d548d6b0a0a8,Sk Maydul Ali,https://play-lh.googleusercontent.com/a-/ACNPEu8Ogn4q4JZzf7CudfIwcI4PzFGUebbry_ov6QMNNw,Very very nice app for business product.best app online grocery . Top 100 provision store and grocery store in Kolkata. I thing best online shopping app Kirana Club.,5,23,2.0.2,2021-12-21 16:33:53,,
1137,1fbc62b5-d0fe-49f0-beda-5d964c8ae08c,kalpesh Lalwani,https://play-lh.googleusercontent.com/a-/ACNPEu8pjSjO2Bow2J5y8BD4i_3RzDGqRKwNWq1DgriwjA,"This is the best app on play store, all the information given in it is very useful for the wholesaler and retailer, in this the product information, margin, price are all correctly given. This app has proved to be very useful for me",5,67,2.0.2,2021-12-21 13:32:46,,
1138,a50797a0-ef46-40f0-b8ee-1cde1f3db7d6,Ankit Kumar,https://play-lh.googleusercontent.com/a-/ACNPEu_XpClIBalKbwLhU534f94uJKud4J0JYhnZbG26Tg,Bahut hi acha app hai isme marjin or marketing ka pta chlta rhta hai,5,0,2.0.2,2021-12-21 12:24:58,,
1139,e4499752-4cf8-4b6a-bcc6-97ea036b453d,Ajitesh Kasaudhan,https://play-lh.googleusercontent.com/a-/ACNPEu85aabRW3uKh55_1f8DWL0q1JaUNKuH9yZ03S0aag,kirana vyaapari saaman ki best margin pta kr skte jisse salesman se mol bhaav kr skte,5,0,2.0.1,2021-12-20 15:54:02,,
1140,d778a163-153a-4e60-870c-b4e1837c6dff,rahul keshri duniya,https://play-lh.googleusercontent.com/a/ALm5wu1XsOvYp_st_fM7CO6d5rbCyM8HKXoK8VUQGd91=mo,material kee bhav kee sath sath.....yee chije kaha milegi iska bhee mention karna chiye isse vyapari ko fayda hoga.,5,0,2.0.1,2021-12-20 01:13:09,,
1141,7b91f863-2029-4c6a-919b-9ef011177f1b,Arif khan,https://play-lh.googleusercontent.com/a-/ACNPEu_qfiDFQ7DQ3aahAc8c5sH2D1BYRJEnVjT8DDum,"Great app.finally, an exclusive app for kirana retailrs in india.very intresting concept, you click image off the products in your dukan to take parts in the contest daily.please add more features and games in the fature.thanks kirana app",5,5,2.0.1,2021-12-19 13:26:10,,
1142,0ebd99fc-dcd8-491e-80d9-e1fbd818a189,Sujit Kumar,https://play-lh.googleusercontent.com/a-/ACNPEu-3UnhvikC7-CQ0nU6ddca8gGSaYbfLJBvAHugQ1w,Nice app for earning and ups and downs news of marketing.....!,5,4,2.0.2,2021-12-18 17:54:23,,
1143,4481a9a2-c443-47d4-b4a3-c288f3664c62,brajpal singh,https://play-lh.googleusercontent.com/a-/ACNPEu9I85uS7BiMqnEB6mwBZN5XXo5Kmzm1w0HAsRZs,Excellant job greet,5,1,2.0.2,2021-12-18 16:39:00,,
1144,5fa1a718-aee4-4c68-ac51-4301ddf0a974,PINTU MAROO raj,https://play-lh.googleusercontent.com/a/ALm5wu3RJEqUXyxSSbxjOBZZdG2ru-V2MsIzifXmGfXO=mo,यह बहुत बढ़िया ऐप है छोटे रिटेलर के लिए । इसमें सभी किराणा प्रोडक्ट की सभी जानकारी उपलब्ध है ।,5,0,2.0.2,2021-12-18 15:05:43,,
1145,d0e4edf0-dbbc-4881-abd2-d663c9ee37c8,gurudev siksha,https://play-lh.googleusercontent.com/a-/ACNPEu-M7ts3nlCVRNc1OGNLCQoiuj0EomCKuO_Qm_s4,Very very good 👍,5,1,,2021-12-18 13:06:18,,
1146,c8c84dcf-2d87-44d6-a6e2-e3120a37d6cb,Babu Dangi,https://play-lh.googleusercontent.com/a/ALm5wu2TrZnuc9PYJKaXMWdbxwv677SYw3Ci49K5ozIo=mo,Best aap for earn money 💰 and interesting aap👑,5,1,2.0.2,2021-12-18 12:08:53,,
1147,b62d55c3-eb9d-4586-9fd4-7d8293a6ccdf,Suraj Kumar,https://play-lh.googleusercontent.com/a-/ACNPEu9QLibRUj9EqSt9j2qDSNfGzX7BA6X0yeqCMzuz2g,इस app me jo rate ko लेकर news aa rha hai kya vah sahi hai?,4,1,2.0.1,2021-12-18 10:36:23,,
1148,fd36611d-aa96-43cb-b05e-6248a5a8fe73,Pradeep Yadav,https://play-lh.googleusercontent.com/a-/ACNPEu_mqL0iXiWJkzc7lv1W6dSyEjS8evohLdIMF-HQEg,nice,5,0,2.0.2,2021-12-17 22:51:03,,
1149,6819bb30-f4ae-4580-900d-2b6aa6dec4e2,Pinku Kashyap,https://play-lh.googleusercontent.com/a/ALm5wu3JiRNmCOj2CgyWcLH7JbrWFzIm6k_OUe8R5d3h=mo,Best margins,1,0,,2021-12-17 16:25:13,,
1150,70178ee5-b380-4335-82dc-c467f37bc566,Afzal Khan khan,https://play-lh.googleusercontent.com/a-/ACNPEu-O4DUzuHVMN_Kuuz3n-9xJkR2AZ-DaZddfoMgq,Excellent,5,0,2.0.2,2021-12-17 14:25:05,,
1151,f4b16052-00cf-4bc0-83b0-73a5bfb9e447,Priyanshu Sahu,https://play-lh.googleusercontent.com/a-/ACNPEu_zW_g082-DH36An_m5qpXzgO4A8QCK6wEJf2cYfg,Very good,5,0,2.0.1,2021-12-17 14:08:35,,
1152,112b25c6-8b7a-41cf-af02-77dace686e2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best. App,5,0,2.0.1,2021-12-17 13:37:24,,
1153,d42d18f4-bf5a-460a-9815-8c867e8aeb8d,Adnan Kazi,https://play-lh.googleusercontent.com/a/ALm5wu1iS9c4Ou6UXWIqpHlA8mxbNrxXRhLkosN1zCc=mo,useless app,1,0,2.0.2,2021-12-17 12:05:59,,
1154,8aee1897-232e-4872-b9dc-cf4eb3e75ca9,Aashish Gupta,https://play-lh.googleusercontent.com/a-/ACNPEu_kNhFSLe3TVpwyJ2f9IpTRuHL-WVAGum1cjbxVbs0,Very Useful Application i recommend to Use all kirana's Shopkeeper Brother ........,5,2,2.0.1,2021-12-16 17:02:22,,
1155,3b838828-fcd2-4fcb-b484-33a10b733ef1,Amit kumar Agrawal,https://play-lh.googleusercontent.com/a-/ACNPEu81QskHjJIx0TMKBqZWyDfLDoUHDSOqae48oY8OPA,यह एक बहुत अच्छा ऐप है जिसमें प्रोडक्ट के मार्जिन के बारे में बताया जाता है और गेम खेलने की सुविधा है और कैशबैक भी मिलता है किराना व्यापारियों के लिए यह बहुत ही अच्छा सरल और सुगम ऐप है एक बहुत अच्छा और सुपर्ब ऐप है,5,0,2.0.2,2021-12-16 16:53:04,,
1156,67d0319a-0e31-4a6b-bb61-7b8931a1fe73,mohd Fajil,https://play-lh.googleusercontent.com/a-/ACNPEu-_G7Xe0JImio2JnijshaKj9KRzFfthZ9oymdA3hQ,Very good app,5,1,2.0.1,2021-12-16 14:39:01,,
1157,7f3fd2a4-0ed4-4123-a098-8543fa1eb632,Ganesh Sasawade,https://play-lh.googleusercontent.com/a/ALm5wu3BF76m-eEEvvkK5WoHzy7xA-q1D8qsj30fUKWx=mo,"Finally ek application jahan hm apnee dukaan kholne se phle uske baare mein saari jaankari le skte hain, 3000+ saaman ki margins dekh skte hain, sath hi ye bhi jaan skte ki kis saaman mein kitna profit mil rhaa hai....",5,0,2.0.0,2021-12-16 14:01:31,,
1158,779e072d-4078-4976-9921-7b5d5e492b45,MB MART,https://play-lh.googleusercontent.com/a-/ACNPEu8Gf_UP0Giip47TJb-QkvuVy7Y2l8xIRLV5Gyug,Best margins display app of retailer,5,1,2.0.1,2021-12-16 13:37:05,,
1159,2eaca57b-5c56-422c-b1a2-768e452f44e3,Yash Tekwani,https://play-lh.googleusercontent.com/a-/ACNPEu-0-oEH1qKaTazNH0YxHh8WmJnxPi3f0LEI18R4gg,THIS IS AMAZING APP FOR SMALL BUSINESS TO KNOW THE ACTUAL COMPANY MARGINS WITH SLABS BUT IF IT ALSO HELP TO GET THAT PERFECT MARGIN WOULD BE AMAZING OTHERWISE 👍,5,1,2.0.1,2021-12-16 12:20:23,,
